,segment,y_true,y_pred
171,recording_29,chewbite,bite
172,recording_29,chewbite,bite
173,recording_29,chewbite,bite
174,recording_29,chewbite,bite
175,recording_29,chewbite,bite
176,recording_29,chewbite,bite
177,recording_29,chewbite,bite
178,recording_29,chewbite,bite
179,recording_29,chewbite,bite
180,recording_29,no-event,bite
181,recording_29,chewbite,bite
182,recording_29,chewbite,bite
183,recording_29,chewbite,bite
184,recording_29,chewbite,bite
185,recording_29,chewbite,bite
186,recording_29,chewbite,bite
187,recording_29,chewbite,bite
188,recording_29,chewbite,bite
189,recording_29,chewbite,bite
190,recording_29,chewbite,bite
191,recording_29,chewbite,bite
192,recording_29,chewbite,bite
193,recording_29,no-event,bite
194,recording_29,chewbite,bite
195,recording_29,chewbite,bite
196,recording_29,chewbite,bite
197,recording_29,chewbite,bite
198,recording_29,chewbite,bite
199,recording_29,no-event,bite
200,recording_29,chewbite,bite
201,recording_29,chewbite,bite
202,recording_29,chewbite,bite
203,recording_29,chewbite,bite
204,recording_29,chewbite,bite
205,recording_29,no-event,bite
206,recording_29,chewbite,bite
207,recording_29,chewbite,bite
208,recording_29,chewbite,bite
209,recording_29,chewbite,bite
210,recording_29,chewbite,bite
211,recording_29,chewbite,bite
212,recording_29,chewbite,bite
213,recording_29,chewbite,bite
214,recording_29,chewbite,bite
215,recording_29,chewbite,bite
216,recording_29,chewbite,bite
217,recording_29,chewbite,bite
218,recording_29,chew,bite
219,recording_29,chew,bite
220,recording_29,chew,bite
221,recording_29,chew,bite
222,recording_29,no-event,bite
223,recording_29,chewbite,bite
224,recording_29,chewbite,bite
225,recording_29,chewbite,bite
226,recording_29,chewbite,bite
227,recording_29,chewbite,bite
228,recording_29,chewbite,bite
229,recording_29,no-event,bite
230,recording_29,chewbite,bite
231,recording_29,chewbite,bite
232,recording_29,chewbite,bite
233,recording_29,chewbite,bite
234,recording_29,chewbite,bite
235,recording_29,no-event,bite
236,recording_29,chew,bite
237,recording_29,chew,bite
238,recording_29,chew,bite
239,recording_29,chew,bite
240,recording_29,no-event,bite
241,recording_29,chewbite,bite
242,recording_29,chewbite,bite
243,recording_29,chewbite,bite
244,recording_29,chewbite,bite
245,recording_29,chewbite,bite
246,recording_29,no-event,bite
247,recording_29,no-event,bite
248,recording_29,chew,bite
249,recording_29,chew,bite
250,recording_29,chew,bite
251,recording_29,chew,bite
252,recording_29,chew,bite
253,recording_29,no-event,bite
254,recording_29,chewbite,bite
255,recording_29,chewbite,bite
256,recording_29,chewbite,bite
257,recording_29,chewbite,bite
258,recording_29,chewbite,bite
259,recording_29,chewbite,bite
260,recording_29,no-event,bite
261,recording_29,chewbite,bite
262,recording_29,chewbite,bite
263,recording_29,chewbite,bite
264,recording_29,chewbite,bite
265,recording_29,no-event,bite
266,recording_29,chewbite,bite
267,recording_29,chewbite,bite
268,recording_29,chewbite,bite
269,recording_29,chewbite,bite
270,recording_29,chewbite,bite
271,recording_29,chewbite,bite
272,recording_29,no-event,bite
273,recording_29,chewbite,bite
274,recording_29,chewbite,bite
275,recording_29,chewbite,bite
276,recording_29,chewbite,bite
277,recording_29,chewbite,bite
278,recording_29,no-event,bite
279,recording_29,chew,bite
280,recording_29,chew,bite
281,recording_29,chew,bite
282,recording_29,chew,bite
283,recording_29,no-event,bite
284,recording_29,no-event,bite
285,recording_29,no-event,bite
286,recording_29,bite,bite
287,recording_29,bite,bite
288,recording_29,bite,bite
289,recording_29,no-event,bite
290,recording_29,no-event,bite
291,recording_29,chewbite,bite
292,recording_29,chewbite,bite
293,recording_29,chewbite,bite
294,recording_29,chewbite,bite
295,recording_29,chewbite,bite
296,recording_29,chewbite,bite
297,recording_29,chewbite,bite
298,recording_29,chewbite,bite
299,recording_29,chewbite,bite
300,recording_29,chewbite,bite
301,recording_29,chewbite,bite
302,recording_29,chewbite,bite
303,recording_29,chewbite,bite
304,recording_29,chewbite,bite
305,recording_29,chewbite,bite
306,recording_29,chewbite,bite
307,recording_29,chewbite,bite
308,recording_29,chewbite,bite
309,recording_29,chewbite,bite
310,recording_29,chewbite,bite
311,recording_29,chewbite,bite
312,recording_29,chewbite,bite
313,recording_29,chewbite,bite
314,recording_29,chewbite,bite
315,recording_29,no-event,bite
316,recording_29,chewbite,bite
317,recording_29,chewbite,bite
318,recording_29,chewbite,bite
319,recording_29,chewbite,bite
320,recording_29,chewbite,bite
321,recording_29,chew,bite
322,recording_29,chew,bite
323,recording_29,chew,bite
324,recording_29,chew,bite
325,recording_29,chew,bite
326,recording_29,no-event,bite
327,recording_29,no-event,bite
328,recording_29,chew,bite
329,recording_29,chew,bite
330,recording_29,chew,bite
331,recording_29,chew,bite
332,recording_29,chewbite,bite
333,recording_29,chewbite,bite
334,recording_29,chewbite,bite
335,recording_29,chewbite,bite
336,recording_29,chewbite,bite
337,recording_29,chewbite,bite
338,recording_29,chewbite,bite
339,recording_29,chewbite,bite
340,recording_29,chewbite,bite
341,recording_29,chewbite,bite
342,recording_29,chewbite,bite
343,recording_29,chewbite,bite
344,recording_29,no-event,bite
345,recording_29,chew,bite
346,recording_29,chew,bite
347,recording_29,chew,bite
348,recording_29,chew,bite
349,recording_29,no-event,bite
350,recording_29,chewbite,bite
351,recording_29,chewbite,bite
352,recording_29,chewbite,bite
353,recording_29,chewbite,bite
354,recording_29,chewbite,bite
355,recording_29,chewbite,bite
356,recording_29,no-event,bite
357,recording_29,chewbite,bite
358,recording_29,chewbite,bite
359,recording_29,chewbite,bite
360,recording_29,chewbite,bite
361,recording_29,chewbite,bite
362,recording_29,chew,bite
363,recording_29,chew,bite
364,recording_29,chew,bite
365,recording_29,chew,bite
366,recording_29,chew,bite
367,recording_29,chew,bite
368,recording_29,chew,bite
369,recording_29,chew,bite
370,recording_29,chew,bite
371,recording_29,chew,bite
372,recording_29,no-event,bite
373,recording_29,chewbite,bite
374,recording_29,chewbite,bite
375,recording_29,chewbite,bite
376,recording_29,chewbite,bite
377,recording_29,chewbite,bite
378,recording_29,chewbite,bite
379,recording_29,chewbite,bite
380,recording_29,no-event,bite
381,recording_29,chew,bite
382,recording_29,chew,bite
383,recording_29,chew,bite
384,recording_29,chew,bite
385,recording_29,chew,bite
386,recording_29,no-event,bite
387,recording_29,chewbite,bite
388,recording_29,chewbite,bite
389,recording_29,chewbite,bite
390,recording_29,chewbite,bite
391,recording_29,chewbite,bite
392,recording_29,chewbite,bite
393,recording_29,no-event,bite
394,recording_29,no-event,bite
395,recording_29,chew,bite
396,recording_29,chew,bite
397,recording_29,chew,bite
398,recording_29,chew,bite
399,recording_29,chew,bite
400,recording_29,chew,bite
401,recording_29,chew,bite
402,recording_29,chew,bite
403,recording_29,chew,bite
404,recording_29,chew,bite
405,recording_29,chew,bite
406,recording_29,no-event,bite
407,recording_29,chew,bite
408,recording_29,chew,bite
409,recording_29,chew,bite
410,recording_29,chew,bite
411,recording_29,chew,bite
412,recording_29,no-event,bite
413,recording_29,chew,bite
414,recording_29,chew,bite
415,recording_29,chew,bite
416,recording_29,chew,bite
417,recording_29,chew,bite
418,recording_29,chew,bite
419,recording_29,chew,bite
420,recording_29,chew,bite
421,recording_29,chew,bite
422,recording_29,chew,bite
423,recording_29,chew,bite
424,recording_29,no-event,bite
425,recording_29,no-event,bite
426,recording_29,no-event,bite
427,recording_29,chew,bite
428,recording_29,chew,bite
429,recording_29,chew,bite
430,recording_29,chew,bite
431,recording_29,chew,bite
432,recording_29,chew,bite
433,recording_29,chew,bite
434,recording_29,chew,bite
435,recording_29,chew,bite
436,recording_29,chew,bite
437,recording_29,no-event,bite
438,recording_29,chew,bite
439,recording_29,chew,bite
440,recording_29,chew,bite
441,recording_29,chew,bite
442,recording_29,chew,bite
443,recording_29,chew,bite
444,recording_29,chew,bite
445,recording_29,chew,bite
446,recording_29,chew,bite
447,recording_29,chew,bite
448,recording_29,chew,bite
449,recording_29,chew,bite
450,recording_29,no-event,bite
451,recording_29,no-event,bite
452,recording_29,no-event,bite
453,recording_29,no-event,bite
454,recording_29,no-event,bite
455,recording_29,chew,bite
456,recording_29,chew,bite
457,recording_29,chew,bite
458,recording_29,chew,bite
459,recording_29,no-event,bite
460,recording_29,no-event,bite
461,recording_29,chew,bite
462,recording_29,chew,bite
463,recording_29,chew,bite
464,recording_29,chew,bite
465,recording_29,chew,bite
466,recording_29,chew,bite
467,recording_29,no-event,bite
468,recording_29,chew,bite
469,recording_29,chew,bite
470,recording_29,chew,bite
471,recording_29,chew,bite
472,recording_29,chew,bite
473,recording_29,chew,bite
474,recording_29,chew,bite
475,recording_29,chew,bite
476,recording_29,chew,bite
477,recording_29,chew,bite
478,recording_29,chew,bite
479,recording_29,chew,bite
480,recording_29,chew,bite
481,recording_29,chew,bite
482,recording_29,chew,bite
483,recording_29,chew,bite
484,recording_29,chew,bite
485,recording_29,chew,bite
486,recording_29,chew,bite
487,recording_29,chew,bite
488,recording_29,chew,bite
489,recording_29,chew,bite
490,recording_29,no-event,bite
491,recording_29,no-event,bite
492,recording_29,chew,bite
493,recording_29,chew,bite
494,recording_29,chew,bite
495,recording_29,chew,bite
496,recording_29,chew,bite
497,recording_29,chew,bite
498,recording_29,chew,bite
499,recording_29,chew,bite
500,recording_29,chew,bite
501,recording_29,chew,bite
502,recording_29,chew,bite
503,recording_29,chew,bite
504,recording_29,chew,bite
505,recording_29,chew,bite
506,recording_29,chew,bite
507,recording_29,chew,bite
508,recording_29,chew,bite
509,recording_29,chew,bite
510,recording_29,chew,bite
511,recording_29,chew,bite
512,recording_29,chew,bite
513,recording_29,chew,bite
514,recording_29,chew,bite
515,recording_29,chew,bite
516,recording_29,chew,bite
517,recording_29,chew,bite
518,recording_29,chew,bite
519,recording_29,chew,bite
520,recording_29,chew,bite
521,recording_29,no-event,bite
522,recording_29,chew,bite
523,recording_29,chew,bite
524,recording_29,chew,bite
525,recording_29,chew,bite
526,recording_29,no-event,bite
527,recording_29,chew,bite
528,recording_29,chew,bite
529,recording_29,chew,bite
530,recording_29,chew,bite
531,recording_29,chew,bite
532,recording_29,no-event,bite
533,recording_29,chew,bite
534,recording_29,chew,bite
535,recording_29,chew,bite
536,recording_29,chew,bite
537,recording_29,chew,bite
538,recording_29,no-event,bite
539,recording_29,chew,bite
540,recording_29,chew,bite
541,recording_29,chew,bite
542,recording_29,chew,bite
543,recording_29,chew,bite
544,recording_29,chew,bite
545,recording_29,no-event,bite
546,recording_29,chew,bite
547,recording_29,chew,bite
548,recording_29,chew,bite
549,recording_29,chew,bite
550,recording_29,chew,bite
551,recording_29,chew,bite
552,recording_29,chew,bite
553,recording_29,chew,bite
554,recording_29,chew,bite
555,recording_29,chew,bite
556,recording_29,chew,bite
557,recording_29,chew,bite
558,recording_29,no-event,bite
559,recording_29,chew,bite
560,recording_29,chew,bite
561,recording_29,chew,bite
562,recording_29,chew,bite
563,recording_29,chew,bite
564,recording_29,chew,bite
565,recording_29,chew,bite
566,recording_29,no-event,bite
567,recording_29,no-event,bite
568,recording_29,no-event,bite
569,recording_29,no-event,bite
570,recording_29,no-event,bite
571,recording_29,chew,bite
572,recording_29,chew,bite
573,recording_29,chew,bite
574,recording_29,chew,bite
575,recording_29,chew,bite
576,recording_29,chew,bite
577,recording_29,no-event,bite
578,recording_29,chew,bite
579,recording_29,chew,bite
580,recording_29,chew,bite
581,recording_29,chew,bite
582,recording_29,chew,bite
583,recording_29,chew,bite
584,recording_29,chew,bite
585,recording_29,no-event,bite
586,recording_29,no-event,bite
587,recording_29,no-event,bite
588,recording_29,chew,bite
589,recording_29,chew,bite
590,recording_29,chew,bite
591,recording_29,chew,bite
592,recording_29,chew,bite
593,recording_29,chew,bite
594,recording_29,chew,bite
595,recording_29,no-event,bite
596,recording_29,chew,bite
597,recording_29,chew,bite
598,recording_29,chew,bite
599,recording_29,chew,bite
600,recording_29,chew,bite
601,recording_29,no-event,bite
602,recording_29,chew,bite
603,recording_29,chew,bite
604,recording_29,chew,bite
605,recording_29,chew,bite
606,recording_29,chew,bite
607,recording_29,chew,bite
608,recording_29,no-event,bite
609,recording_29,chew,bite
610,recording_29,chew,bite
611,recording_29,chew,bite
612,recording_29,chew,bite
613,recording_29,chew,bite
614,recording_29,chew,bite
615,recording_29,chew,bite
616,recording_29,chew,bite
617,recording_29,chew,bite
618,recording_29,chew,bite
619,recording_29,no-event,bite
620,recording_29,chew,bite
621,recording_29,chew,bite
622,recording_29,chew,bite
623,recording_29,chew,bite
624,recording_29,chew,bite
625,recording_29,no-event,bite
626,recording_29,chew,bite
627,recording_29,chew,bite
628,recording_29,chew,bite
629,recording_29,chew,bite
630,recording_29,chew,bite
631,recording_29,no-event,bite
632,recording_29,no-event,bite
633,recording_29,no-event,bite
634,recording_29,no-event,bite
0,recording_30,bite,bite
1,recording_30,bite,bite
2,recording_30,bite,bite
3,recording_30,bite,bite
4,recording_30,bite,bite
5,recording_30,bite,bite
6,recording_30,no-event,bite
7,recording_30,no-event,bite
8,recording_30,no-event,bite
9,recording_30,no-event,bite
10,recording_30,no-event,bite
11,recording_30,no-event,bite
12,recording_30,no-event,bite
13,recording_30,no-event,bite
14,recording_30,no-event,bite
15,recording_30,bite,bite
16,recording_30,bite,bite
17,recording_30,bite,bite
18,recording_30,bite,bite
19,recording_30,bite,bite
20,recording_30,bite,bite
21,recording_30,no-event,bite
22,recording_30,no-event,bite
23,recording_30,no-event,bite
24,recording_30,no-event,bite
25,recording_30,no-event,bite
26,recording_30,bite,bite
27,recording_30,bite,bite
28,recording_30,bite,bite
29,recording_30,bite,bite
30,recording_30,bite,bite
31,recording_30,bite,bite
32,recording_30,no-event,bite
33,recording_30,no-event,bite
34,recording_30,no-event,bite
35,recording_30,chew,bite
36,recording_30,chew,bite
37,recording_30,chew,bite
38,recording_30,chew,bite
39,recording_30,chew,bite
40,recording_30,chew,bite
41,recording_30,chew,bite
42,recording_30,chew,bite
43,recording_30,chew,bite
44,recording_30,chew,bite
45,recording_30,chew,bite
46,recording_30,no-event,bite
47,recording_30,chew,bite
48,recording_30,chew,bite
49,recording_30,chew,bite
50,recording_30,chew,bite
51,recording_30,chew,bite
52,recording_30,no-event,bite
53,recording_30,chew,bite
54,recording_30,chew,bite
55,recording_30,chew,bite
56,recording_30,chew,bite
57,recording_30,chew,bite
58,recording_30,chewbite,bite
59,recording_30,chewbite,bite
60,recording_30,chewbite,bite
61,recording_30,chewbite,bite
62,recording_30,chewbite,bite
63,recording_30,no-event,bite
64,recording_30,chewbite,bite
65,recording_30,chewbite,bite
66,recording_30,chewbite,bite
67,recording_30,chewbite,bite
68,recording_30,chewbite,bite
69,recording_30,chewbite,bite
70,recording_30,chew,bite
71,recording_30,chew,bite
72,recording_30,chew,bite
73,recording_30,chew,bite
74,recording_30,chew,bite
75,recording_30,no-event,bite
76,recording_30,chew,bite
77,recording_30,chew,bite
78,recording_30,chew,bite
79,recording_30,chew,bite
80,recording_30,chew,bite
81,recording_30,no-event,bite
82,recording_30,chewbite,bite
83,recording_30,chewbite,bite
84,recording_30,chewbite,bite
85,recording_30,chewbite,bite
86,recording_30,chewbite,bite
87,recording_30,chewbite,bite
88,recording_30,no-event,bite
89,recording_30,chew,bite
90,recording_30,chew,bite
91,recording_30,chew,bite
